timestamp,consumption_kW,pv_kW,demand_kW,sBY,sSL,pv_used_kW,pv_surplus_kW,xFC1,xFD1,bF,price_yen_per_kWh,sBYMAX_horizon,status
2024-01-01 00:00:00.000,56.0,0.0,56.0,31.939387435612552,0.0,0.0,0.0,0.0,24.551645473864742,632.7241772630676,14.13,31.939387435612552,optimal
2024-01-01 00:30:00.000,22.0,0.0,22.0,31.939387435612552,0.0,0.0,0.0,9.939387435612552,0.0,637.5944771065178,14.13,31.939387435612552,optimal
2024-01-01 01:00:00.000,22.0,0.0,22.0,31.939387435612552,0.0,0.0,0.0,9.939387435612552,0.0,642.464776949968,13.76,31.939387435612552,optimal
2024-01-01 01:30:00.000,52.0,0.0,52.0,31.939387435612552,0.0,0.0,0.0,0.0,20.470012820803518,632.2297705395663,13.76,31.939387435612552,optimal
2024-01-01 02:00:00.000,28.0,0.0,28.0,31.939387435612552,0.0,0.0,0.0,3.9393874356125522,0.0,634.1600703830164,13.940000000000001,31.939387435612552,optimal
2024-01-01 02:30:00.000,108.0,0.0,108.0,31.93938743561256,0.0,0.0,0.0,0.0,77.61286996366066,595.3536354011861,13.940000000000001,31.939387435612552,optimal
2024-01-01 03:00:00.000,88.0,0.0,88.0,31.939387435612552,0.0,0.0,0.0,0.0,57.20470669835454,566.7512820520088,14.02,31.939387435612552,optimal
2024-01-01 03:30:00.000,74.0,0.0,74.0,31.939387435612552,0.0,0.0,0.0,0.0,42.91899241264026,545.2917858456887,14.02,31.939387435612552,optimal
2024-01-01 04:00:00.000,40.0,0.0,40.0,31.939387435612552,0.0,0.0,0.0,0.0,8.225114861619845,541.1792284148787,13.75,31.939387435612552,optimal
2024-01-01 04:30:00.000,54.0,0.0,54.0,31.939387435612552,0.0,0.0,0.0,0.0,22.51082914733413,529.9238138412117,13.75,31.939387435612552,optimal
2024-01-01 05:00:00.000,42.0,0.0,42.0,31.939387435612552,0.0,0.0,0.0,0.0,10.265931188150457,524.7908482471364,14.030000000000001,31.939387435612552,optimal
2024-01-01 05:30:00.000,46.0,0.0,46.0,31.939387435612552,0.0,0.0,0.0,0.0,14.347563841211683,517.6170663265306,14.030000000000001,31.939387435612552,optimal
2024-01-01 06:00:00.000,30.0,0.0,30.0,31.939387435612552,0.0,0.0,0.0,1.9393874356125522,0.0,518.5673661699807,14.33,31.939387435612552,optimal
2024-01-01 06:30:00.000,38.0,0.0,38.0,31.939387435612552,0.0,0.0,0.0,0.0,6.1842985350892326,515.475216902436,14.33,31.939387435612552,optimal
2024-01-01 07:00:00.000,86.0,2.0,86.0,31.939387435612552,0.0,2.0,0.0,0.0,53.123074045293315,488.9136798797894,14.9,31.939387435612552,optimal
2024-01-01 07:30:00.000,76.0,26.0,76.0,31.939387435612552,0.0,26.0,0.0,0.0,18.429196494272908,479.69908163265296,14.9,31.939387435612552,optimal
2024-01-01 08:00:00.000,60.0,70.0,60.0,31.939387435612552,0.0,70.0,0.0,41.93938743561255,0.0,500.2493814761031,14.92,31.939387435612552,optimal
2024-01-01 08:30:00.000,60.0,80.0,60.0,31.939387435612552,0.0,80.0,0.0,51.93938743561255,0.0,525.6996813195533,14.92,31.939387435612552,optimal
2024-01-01 09:00:00.000,52.0,106.0,52.0,31.939387435612552,0.0,106.0,0.0,85.93938743561256,0.0,567.8099811630034,15.07,31.939387435612552,optimal
2024-01-01 09:30:00.000,20.0,114.0,20.0,31.939387435612552,0.0,114.0,0.0,125.93938743561256,0.0,629.5202810064535,15.07,31.939387435612552,optimal
2024-01-01 10:00:00.000,36.0,126.0,36.0,31.939387435612552,0.0,126.0,0.0,121.93938743561256,0.0,689.2705808499037,15.64,31.939387435612552,optimal
2024-01-01 10:30:00.000,20.0,132.0,20.0,31.939387435612552,0.0,132.0,0.0,143.93938743561256,0.0,759.8008806933539,15.64,31.939387435612552,optimal
2024-01-01 11:00:00.000,68.0,136.0,68.0,11.641993700989602,0.0,136.0,0.0,79.6419937009896,0.0,798.8254576068388,15.65,31.939387435612552,optimal
