timestamp,consumption_kW,pv_kW,demand_kW,sBY,sSL,pv_used_kW,pv_surplus_kW,xFC1,xFD1,bF,price_yen_per_kWh,sBYMAX_horizon,status
2024-01-01 00:00:00.000,56.0,0.0,56.0,40.59298245614035,0.0,0.0,0.0,0.0,15.721446473326177,99.63927676333691,24.44,40.59298245614035,optimal
2024-01-01 00:30:00.000,22.0,0.0,22.0,40.59298245614034,0.0,0.0,0.0,18.59298245614034,0.0,108.74983816684568,24.44,40.592982456140355,optimal
2024-01-01 01:00:00.000,22.0,0.0,22.0,40.59298245614035,0.0,0.0,0.0,18.59298245614035,0.0,117.86039957035445,24.44,40.592982456140355,optimal
2024-01-01 01:30:00.000,52.0,0.0,52.0,40.59298245614034,0.0,0.0,0.0,0.0,11.639813820264958,112.04049266022197,24.44,40.59298245614034,optimal
2024-01-01 02:00:00.000,28.0,0.0,28.0,40.592982456140334,0.0,0.0,0.0,12.592982456140334,0.0,118.21105406373073,24.44,40.59298245614034,optimal
2024-01-01 02:30:00.000,108.0,0.0,108.0,40.59298245614035,0.0,0.0,0.0,0.0,68.7826709631221,83.81971858216968,24.44,40.59298245614035,optimal
2024-01-01 03:00:00.000,88.0,0.0,88.0,40.59298245614035,0.0,0.0,0.0,0.0,48.37450769781597,59.6324647332617,24.44,40.59298245614035,optimal
2024-01-01 03:30:00.000,74.0,0.0,74.0,40.59298245614035,0.0,0.0,0.0,0.0,34.08879341210169,42.58806802721085,24.44,40.59298245614035,optimal
2024-01-01 04:00:00.000,40.0,0.0,40.0,40.4778988287044,0.0,0.0,0.0,0.4778988287043987,0.0,42.82223845327601,24.44,40.59298245614036,optimal
2024-01-01 04:30:00.000,54.0,0.0,54.0,40.59298245614034,0.0,0.0,0.0,0.0,13.68063014679557,35.981923379878225,24.44,40.59298245614034,optimal
2024-01-01 05:00:00.000,42.0,0.0,42.0,40.59298245614035,0.0,0.0,0.0,0.0,1.43573218761189,35.26405728607228,24.44,40.59298245614035,optimal
2024-01-01 05:30:00.000,46.0,0.0,46.0,40.59298245614035,0.0,0.0,0.0,0.0,5.517364840673115,32.505374865735725,24.44,40.59298245614035,optimal
2024-01-01 06:00:00.000,30.0,0.0,30.0,40.59298245614044,0.0,0.0,0.0,10.592982456140442,0.0,37.69593626924454,24.44,40.592982456140355,optimal
2024-01-01 06:30:00.000,38.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,37.69593626924454,24.44,40.59298245614035,optimal
2024-01-01 07:00:00.000,86.0,2.0,86.0,40.74040779955971,0.0,2.0,0.0,0.0,44.14244102085744,15.624715758815821,24.44,40.74040779955971,optimal
2024-01-01 07:30:00.000,76.0,26.0,76.0,40.44555711272099,0.0,26.0,0.0,0.0,9.749431517631642,10.75,24.44,41.66855301223164,optimal
2024-01-01 08:00:00.000,60.0,70.0,60.0,0.0,0.0,70.0,0.0,10.0,0.0,15.65,24.44,41.92470975993704,optimal
2024-01-01 08:30:00.000,60.0,80.0,60.0,0.0,0.0,60.0,20.0,0.0,0.0,15.65,24.44,41.92470975993704,optimal
2024-01-01 09:00:00.000,52.0,106.0,52.0,0.0,0.0,52.0,54.0,0.0,0.0,15.65,24.44,41.92470975993704,optimal
2024-01-01 09:30:00.000,20.0,114.0,20.0,0.0,0.0,60.8979591836735,53.1020408163265,40.8979591836735,0.0,35.69000000000001,24.44,41.92470975993703,optimal
2024-01-01 10:00:00.000,36.0,126.0,36.0,0.0,0.0,126.0,0.0,90.0,0.0,79.79000000000002,24.44,41.92470975993702,optimal
2024-01-01 10:30:00.000,20.0,132.0,20.0,0.0,0.0,109.49999999999935,22.500000000000654,89.49999999999935,0.0,123.6449999999997,24.44,41.92470975993702,optimal
2024-01-01 11:00:00.000,68.0,136.0,68.0,0.0,0.0,136.0,0.0,68.0,0.0,156.9649999999997,24.44,41.92470975993702,optimal
2024-01-01 11:30:00.000,66.0,136.0,66.0,0.0,0.0,90.5000000000006,45.4999999999994,24.500000000000593,0.0,168.96999999999997,24.44,41.92470975993702,optimal
2024-01-01 12:00:00.000,58.0,130.0,58.0,0.0,0.0,130.00000000000006,0.0,72.00000000000006,0.0,204.25,24.44,41.924709759937045,optimal
2024-01-01 12:30:00.000,62.0,124.0,62.0,0.0,0.0,62.0,62.0,0.0,0.0,204.25,24.44,41.92470975993702,optimal
2024-01-01 13:00:00.000,90.0,108.0,90.0,0.0,0.0,90.0,18.0,0.0,0.0,204.25,24.44,41.92470975993704,optimal
2024-01-01 13:30:00.000,62.0,98.0,62.0,0.0,0.0,62.0,36.0,0.0,0.0,204.25,24.44,41.92470975993702,optimal
2024-01-01 14:00:00.000,70.0,78.0,70.0,0.0,0.0,70.0,8.0,0.0,0.0,204.25,24.44,41.924709759937045,optimal
2024-01-01 14:30:00.000,26.0,64.0,26.0,0.0,0.0,26.0,38.0,0.0,0.0,204.25,24.44,41.92470975993702,optimal
2024-01-01 15:00:00.000,40.0,40.0,40.0,0.0,0.0,39.99999999999996,4.263256414560601e-14,0.0,4.350261647510818e-14,204.24999999999997,24.44,41.924709759937045,optimal
2024-01-01 15:30:00.000,78.0,20.0,78.0,41.92470975993702,0.0,20.0,0.0,0.0,16.403357387819366,196.0483213060903,24.44,41.92470975993702,optimal
2024-01-01 16:00:00.000,42.0,0.0,42.0,41.92470975993704,0.0,0.0,0.0,0.0,0.07682677557445128,196.00990791830307,24.44,41.92470975993704,optimal
2024-01-01 16:30:00.000,72.0,0.0,72.0,41.92470975993704,0.0,0.0,0.0,0.0,30.689071673533636,180.66537208153625,24.44,41.92470975993704,optimal
2024-01-01 17:00:00.000,60.0,0.0,60.0,41.92470975993702,0.0,0.0,0.0,0.0,18.444173714349976,171.44328522436126,24.44,41.92470975993702,optimal
2024-01-01 17:30:00.000,78.0,0.0,78.0,41.92470975993702,0.0,0.0,0.0,0.0,36.811520653125484,153.0375248977985,24.44,41.92470975993702,optimal
2024-01-01 18:00:00.000,50.0,0.0,50.0,41.92470975993702,0.0,0.0,0.0,0.0,8.240092081696915,148.91747885695005,24.44,41.92470975993702,optimal
2024-01-01 18:30:00.000,38.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,148.91747885695005,24.44,41.92470975993702,optimal
2024-01-01 19:00:00.000,28.0,0.0,28.0,41.924709759936995,0.0,0.0,0.0,13.924709759936993,0.0,155.7405866393192,24.44,41.92470975993702,optimal
2024-01-01 19:30:00.000,28.0,0.0,28.0,40.33830748404179,0.0,0.0,0.0,12.33830748404179,0.0,161.78635730649967,24.44,41.92470975993703,optimal
2024-01-01 20:00:00.000,72.0,0.0,72.0,41.92470975993704,0.0,0.0,0.0,0.0,30.689071673533636,146.44182146973284,24.44,41.92470975993704,optimal
2024-01-01 20:30:00.000,48.0,0.0,48.0,41.92470975993702,0.0,0.0,0.0,0.0,6.199275755166303,143.3421835921497,24.44,41.92470975993702,optimal
2024-01-01 21:00:00.000,56.0,0.0,56.0,41.92470975993702,0.0,0.0,0.0,0.0,14.362541061288752,136.1609130615053,24.44,41.92470975993702,optimal
2024-01-01 21:30:00.000,60.0,0.0,60.0,41.92470975993702,0.0,0.0,0.0,0.0,18.444173714349976,126.93882620433033,24.44,41.92470975993702,optimal
2024-01-01 22:00:00.000,94.0,0.0,94.0,41.92470975993703,0.0,0.0,0.0,0.0,53.13805126537038,100.36980057164513,24.44,41.92470975993703,optimal
2024-01-01 22:30:00.000,52.0,0.0,52.0,41.92470975993703,0.0,0.0,0.0,0.0,10.28090840822752,95.22934636753136,24.44,41.92470975993703,optimal
2024-01-01 23:00:00.000,20.0,0.0,20.0,41.924709759937,0.0,0.0,0.0,21.924709759937006,0.0,105.9724541499005,24.44,41.92470975993702,optimal
2024-01-01 23:30:00.000,36.0,0.0,36.0,35.999999999999986,0.0,0.0,0.0,-1.7533835781462118e-14,0.0,105.97245414990049,24.44,41.92470975993703,optimal
2024-01-02 00:00:00.000,20.0,0.0,20.0,41.92470975993702,0.0,0.0,0.0,21.924709759937024,0.0,116.71556193226962,24.44,41.924709759937045,optimal
2024-01-02 00:30:00.000,64.0,0.0,64.0,41.92470975993702,0.0,0.0,0.0,0.0,22.5258063674112,105.45265874856402,24.44,41.92470975993702,optimal
2024-01-02 01:00:00.000,52.0,0.0,52.0,41.92470975993702,0.0,0.0,0.0,0.0,10.280908408227527,100.31220454445025,24.44,41.92470975993702,optimal
2024-01-02 01:30:00.000,58.0,0.0,58.0,41.92470975993704,0.0,0.0,0.0,0.0,16.403357387819348,92.11052585054058,24.44,41.92470975993704,optimal
2024-01-02 02:00:00.000,62.0,0.0,62.0,41.92470975993702,0.0,0.0,0.0,0.0,20.48499004088059,81.86803083010028,24.44,41.92470975993702,optimal
2024-01-02 02:30:00.000,110.0,0.0,110.0,41.924709759937016,0.0,0.0,0.0,0.0,69.46458187761529,47.13573989129264,24.44,41.924709759937016,optimal
2024-01-02 03:00:00.000,58.0,0.0,58.0,41.92470975993702,0.0,0.0,0.0,0.0,16.403357387819366,38.93406119738295,24.44,41.92470975993702,optimal
2024-01-02 03:30:00.000,22.0,0.0,22.0,41.92470975993771,0.0,0.0,0.0,19.924709759937716,0.0,48.69716897975243,24.44,41.924709759937045,optimal
2024-01-02 04:00:00.000,24.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,48.69716897975243,24.44,41.924709759937016,optimal
2024-01-02 04:30:00.000,34.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,48.69716897975243,24.44,41.92470975993702,optimal
2024-01-02 05:00:00.000,58.0,0.0,58.0,41.92470975993704,0.0,0.0,0.0,0.0,16.403357387819348,40.49549028584276,24.44,41.92470975993704,optimal
2024-01-02 05:30:00.000,34.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,40.49549028584276,24.44,41.92470975993703,optimal
2024-01-02 06:00:00.000,72.0,0.0,72.0,41.92470975993702,0.0,0.0,0.0,0.0,30.68907167353365,25.15095444907594,24.44,41.92470975993702,optimal
2024-01-02 06:30:00.000,58.0,0.0,58.0,42.00425405083185,0.0,0.0,0.0,0.0,16.322189744049137,16.98985957705137,24.44,42.00425405083185,optimal
2024-01-02 07:00:00.000,58.0,4.0,58.0,42.85588111961421,0.0,4.0,0.0,0.0,11.371549877944684,11.304084638079027,24.44,42.85588111961421,optimal
2024-01-02 07:30:00.000,82.0,40.0,82.0,40.913994109365106,0.0,40.0,0.0,0.0,1.1081692761580548,10.75,24.44,44.66939387394712,optimal
2024-01-02 08:00:00.000,20.0,82.0,20.0,0.0,0.0,82.00000000000001,0.0,62.000000000000014,0.0,41.13,24.44,44.66939387394712,optimal
